rollout/ep_len_mean,time/total_timesteps,rollout/ep_rew_mean,time/episodes,time/fps,rollout/exploration_rate,time/time_elapsed,train/learning_rate,train/loss,train/n_updates,eval/mean_reward,eval/mean_ep_length
2405.08,678074,-14.97,1952,327,0.01,2070,0.0001,0.010746301151812077,167018,,
2399.89,680351,-14.99,1956,327,0.01,2076,0.0001,0.016882112249732018,167587,,
2401.36,682605,-14.94,1960,327,0.01,2081,0.0001,0.011393900960683823,168151,,
2405.61,684890,-14.9,1964,328,0.01,2087,0.0001,0.020102079957723618,168722,,
2429.53,687537,-14.78,1968,328,0.01,2094,0.0001,0.014696413651108742,169384,,
2437.67,689965,-14.78,1972,328,0.01,2100,0.0001,0.01400032825767994,169991,,
2434.59,692214,-14.78,1976,328,0.01,2105,0.0001,0.014392875134944916,170553,,
2424.28,694420,-14.9,1980,328,0.01,2110,0.0001,0.02206677570939064,171104,,
2445.47,697554,-14.9,1984,329,0.01,2118,0.0001,0.020760230720043182,171888,,
,700000,,,,0.01,,0.0001,0.010211789049208164,172499,-12.5,2875.05
2460.07,700340,-14.82,1988,326,0.01,2147,0.0001,0.01787695847451687,172584,,
2470.73,702812,-14.78,1992,326,0.01,2154,0.0001,0.017275981605052948,173202,,
2467.3,705024,-14.88,1996,326,0.01,2160,0.0001,0.011231215670704842,173755,,
2481.27,707877,-14.7,2000,326,0.01,2168,0.0001,0.010545285418629646,174469,,
2497.84,710749,-14.49,2004,326,0.01,2176,0.0001,0.007315482012927532,175187,,
2515.83,713657,-14.33,2008,326,0.01,2183,0.0001,0.010360170155763626,175914,,
2539.07,716483,-14.15,2012,327,0.01,2190,0.0001,0.019826967269182205,176620,,
2554.66,719375,-13.99,2016,327,0.01,2198,0.0001,0.012083884328603745,177343,,
2575.49,722233,-13.82,2020,327,0.01,2206,0.0001,0.006068318150937557,178058,,
2569.88,724738,-13.91,2024,327,0.01,2212,0.0001,0.012318660505115986,178684,,
2567.96,727176,-13.95,2028,327,0.01,2218,0.0001,0.019289085641503334,179293,,
2567.53,729516,-13.94,2032,327,0.01,2224,0.0001,0.01701454445719719,179878,,
2571.88,732454,-13.93,2036,328,0.01,2231,0.0001,0.0066759949550032616,180613,,
2594.27,735225,-13.72,2040,328,0.01,2238,0.0001,0.006032203324139118,181306,,
2608.47,738113,-13.47,2044,328,0.01,2246,0.0001,0.00816422700881958,182028,,
2626.19,740884,-13.32,2048,328,0.01,2254,0.0001,0.012512056156992912,182720,,
2643.98,743614,-13.19,2052,328,0.01,2261,0.0001,0.013462763279676437,183403,,
2669.71,746536,-13.03,2056,328,0.01,2269,0.0001,0.015321161597967148,184133,,
2694.1,749399,-12.88,2060,329,0.01,2277,0.0001,0.02552981860935688,184849,,
2689.23,751566,-12.87,2064,329,0.01,2282,0.0001,0.012713036499917507,185391,,
2675.62,753871,-12.89,2068,329,0.01,2288,0.0001,0.015959959477186203,185967,,
2669.92,756159,-12.84,2072,329,0.01,2295,0.0001,0.02052231878042221,186539,,
2681.35,758690,-12.78,2076,329,0.01,2300,0.0001,0.014129660092294216,187172,,
2681.03,760886,-12.77,2080,329,0.01,2306,0.0001,0.010072995908558369,187721,,
2641.13,763025,-12.93,2084,329,0.01,2312,0.0001,0.008865749463438988,188256,,
2618.66,765251,-13.16,2088,330,0.01,2317,0.0001,0.009971688501536846,188812,,
2629.25,767988,-13.08,2092,330,0.01,2324,0.0001,0.005549609661102295,189496,,
2639.0,770448,-13.06,2096,330,0.01,2331,0.0001,0.04141082614660263,190111,,
2620.06,772829,-13.21,2100,330,0.01,2338,0.0001,0.037695907056331635,190707,,
2614.49,775559,-13.24,2104,330,0.01,2345,0.0001,0.014602435752749443,191389,,
2596.58,778015,-13.35,2108,330,0.01,2351,0.0001,0.012340011075139046,192003,,
2585.31,780563,-13.38,2112,330,0.01,2358,0.0001,0.018387287855148315,192640,,
2569.56,783059,-13.51,2116,331,0.01,2365,0.0001,0.010108145885169506,193264,,
2567.09,785846,-13.51,2120,331,0.01,2372,0.0001,0.01652858406305313,193961,,
2573.44,788521,-13.48,2124,331,0.01,2379,0.0001,0.018855910748243332,194630,,
2583.04,791199,-13.35,2128,331,0.01,2386,0.0001,0.015896284952759743,195299,,
2596.34,793876,-13.31,2132,331,0.01,2393,0.0001,0.02038697898387909,195968,,
2582.45,796471,-13.49,2136,331,0.01,2400,0.0001,0.013747855089604855,196617,,
2567.24,798856,-13.68,2140,332,0.01,2406,0.0001,0.05512392520904541,197213,,
,800000,,,,0.01,,0.0001,0.013238862156867981,197499,-13.4,2697.15
2545.88,801210,-13.91,2144,329,0.01,2433,0.0001,0.018365386873483658,197802,,
2536.63,803750,-13.98,2148,329,0.01,2439,0.0001,0.01132845226675272,198437,,
2548.39,806767,-13.89,2152,329,0.01,2447,0.0001,0.0447903573513031,199191,,
2537.48,809419,-13.96,2156,329,0.01,2453,0.0001,0.015535800717771053,199854,,
2526.45,812006,-14.15,2160,330,0.01,2459,0.0001,0.00802947860211134,200501,,
2546.18,814670,-14.07,2164,330,0.01,2466,0.0001,0.006653673946857452,201167,,
2569.68,817572,-13.93,2168,330,0.01,2473,0.0001,0.025404606014490128,201892,,
2581.28,820148,-13.95,2172,330,0.01,2480,0.0001,0.014457723125815392,202536,,
2584.56,822771,-13.89,2176,330,0.01,2487,0.0001,0.018897227942943573,203192,,
2595.7,825248,-13.84,2180,330,0.01,2494,0.0001,0.008998704142868519,203811,,
2628.08,828191,-13.61,2184,331,0.01,2501,0.0001,0.017255770042538643,204547,,
2659.36,831202,-13.45,2188,331,0.01,2509,0.0001,0.010397187434136868,205300,,
2646.42,833619,-13.65,2192,331,0.01,2516,0.0001,0.026693100109696388,205904,,
2659.0,836387,-13.64,2196,331,0.01,2523,0.0001,0.015335669741034508,206596,,
2690.68,839554,-13.46,2200,331,0.01,2532,0.0001,0.024504514411091805,207388,,
2680.03,842017,-13.62,2204,331,0.01,2539,0.0001,0.012561148032546043,208004,,
2688.61,844691,-13.57,2208,331,0.01,2546,0.0001,0.009698103182017803,208672,,
2698.69,847493,-13.63,2212,331,0.01,2553,0.0001,0.02195301093161106,209373,,
2726.2,850682,-13.5,2216,332,0.01,2561,0.0001,0.03268507122993469,210170,,
2729.01,853543,-13.44,2220,332,0.01,2569,0.0001,0.01017085649073124,210885,,
2739.65,856482,-13.37,2224,332,0.01,2576,0.0001,0.008355680853128433,211620,,
2742.37,859227,-13.35,2228,332,0.01,2584,0.0001,0.010834827087819576,212306,,
2745.65,861984,-13.26,2232,332,0.01,2591,0.0001,0.027031531557440758,212995,,
2774.0,865285,-12.99,2236,332,0.01,2599,0.0001,0.009541819803416729,213821,,
2788.39,868031,-12.94,2240,332,0.01,2607,0.0001,0.009689653292298317,214507,,
2801.4,870714,-12.93,2244,333,0.01,2614,0.0001,0.019430968910455704,215178,,
2803.57,873310,-12.9,2248,333,0.01,2621,0.0001,0.03210633993148804,215827,,
2793.83,876086,-13.01,2252,333,0.01,2629,0.0001,0.016856038942933083,216521,,
2794.52,878754,-13.05,2256,333,0.01,2636,0.0001,0.009169334545731544,217188,,
2814.9,881850,-12.81,2260,333,0.01,2644,0.0001,0.0035957477521151304,217962,,
2810.32,884390,-12.88,2264,333,0.01,2651,0.0001,0.015513241291046143,218597,,
2808.72,887247,-12.89,2268,333,0.01,2659,0.0001,0.00978039763867855,219311,,
2834.72,890479,-12.78,2272,333,0.01,2667,0.0001,0.0135277658700943,220119,,
2843.61,893321,-12.76,2276,333,0.01,2674,0.0001,0.011139223352074623,220830,,
2865.68,896356,-12.65,2280,334,0.01,2682,0.0001,0.01107744313776493,221588,,
2861.17,899189,-12.73,2284,334,0.01,2689,0.0001,0.010614195838570595,222297,,
,900000,,,,0.01,,0.0001,0.01233481615781784,222499,-10.9,3252.6
2866.29,902327,-12.65,2288,331,0.01,2721,0.0001,0.00591974938288331,223081,,
2885.26,905214,-12.48,2292,331,0.01,2729,0.0001,0.019686780869960785,223803,,
2902.61,908424,-12.26,2296,331,0.01,2738,0.0001,0.012501141056418419,224605,,
2884.22,911129,-12.42,2300,331,0.01,2745,0.0001,0.007641500793397427,225282,,
2904.69,914107,-12.32,2304,331,0.01,2753,0.0001,0.011348152533173561,226026,,
2918.72,917137,-12.3,2308,332,0.01,2761,0.0001,0.012128475122153759,226784,,
2936.5,920375,-12.17,2312,332,0.01,2770,0.0001,0.013256321661174297,227593,,
2930.74,923424,-12.22,2316,332,0.01,2778,0.0001,0.014480809681117535,228355,,
2929.73,926271,-12.38,2320,332,0.01,2785,0.0001,0.0149141326546669,229067,,
2913.52,928801,-12.52,2324,332,0.01,2792,0.0001,0.010346712544560432,229700,,
2898.14,931158,-12.69,2328,332,0.01,2798,0.0001,0.02253732457756996,230289,,
2919.06,934442,-12.51,2332,332,0.01,2806,0.0001,0.01870470494031906,231110,,
2898.55,937234,-12.72,2336,333,0.01,2812,0.0001,0.024049025028944016,231808,,
2908.24,940222,-12.49,2340,333,0.01,2819,0.0001,0.010393706150352955,232555,,
2921.86,943244,-12.38,2344,333,0.01,2827,0.0001,0.008619599044322968,233310,,
2923.66,945883,-12.42,2348,333,0.01,2834,0.0001,0.009030012413859367,233970,,
2933.75,948919,-12.31,2352,333,0.01,2842,0.0001,0.011787757277488708,234729,,
2940.33,951749,-12.26,2356,333,0.01,2850,0.0001,0.011456776410341263,235437,,
2914.35,954197,-12.52,2360,333,0.01,2856,0.0001,0.020090457051992416,236049,,
2944.61,957496,-12.29,2364,334,0.01,2865,0.0001,0.009483550675213337,236873,,
2941.78,960282,-12.31,2368,334,0.01,2872,0.0001,0.00985140074044466,237570,,
2947.89,963664,-12.23,2372,334,0.01,2881,0.0001,0.009677213616669178,238415,,
2952.61,966621,-12.17,2376,334,0.01,2889,0.0001,0.007227441295981407,239155,,
2961.98,969892,-12.08,2380,334,0.01,2898,0.0001,0.043723054230213165,239972,,
2976.48,973082,-11.89,2384,334,0.01,2905,0.0001,0.018111001700162888,240770,,
2964.0,975908,-11.98,2388,334,0.01,2913,0.0001,0.01085774414241314,241476,,
2973.4,979032,-12.0,2392,335,0.01,2921,0.0001,0.019314438104629517,242257,,
2972.79,982223,-12.06,2396,335,0.01,2929,0.0001,0.009636219590902328,243055,,
2990.35,985377,-11.94,2400,335,0.01,2937,0.0001,0.011159427464008331,243844,,
2998.66,988567,-11.9,2404,335,0.01,2945,0.0001,0.0337093323469162,244641,,
3015.05,992005,-11.69,2408,335,0.01,2954,0.0001,0.015315073542296886,245501,,
2991.49,994659,-11.89,2412,335,0.01,2961,0.0001,0.008669346570968628,246164,,
3003.54,997997,-11.8,2416,335,0.01,2970,0.0001,0.007261973340064287,246999,,
,1000000,,,,0.01,,0.0001,0.007697048131376505,247499,-10.1,3225.45
3007.08,1000925,-11.7,2420,333,0.01,3003,0.0001,0.007754203863441944,247731,,
3024.1,1003884,-11.61,2424,333,0.01,3011,0.0001,0.009100097231566906,248470,,
3053.62,1006988,-11.43,2428,333,0.01,3019,0.0001,0.013434328138828278,249246,,
3046.47,1010089,-11.54,2432,333,0.01,3027,0.0001,0.008730415254831314,250022,,
3059.24,1013194,-11.46,2436,333,0.01,3036,0.0001,0.006656669545918703,250798,,
3059.7,1016191,-11.6,2440,333,0.01,3043,0.0001,0.007331620901823044,251547,,
3067.76,1019410,-11.5,2444,334,0.01,3051,0.0001,0.010353758931159973,252352,,
3096.48,1022766,-11.29,2448,334,0.01,3060,0.0001,0.031616780906915665,253191,,
3077.91,1025327,-11.43,2452,334,0.01,3066,0.0001,0.018399808555841446,253831,,
3093.56,1028557,-11.31,2456,334,0.01,3074,0.0001,0.0066212560050189495,254639,,
3102.82,1031237,-11.2,2460,334,0.01,3081,0.0001,0.014577500522136688,255309,,
3090.02,1034215,-11.27,2464,334,0.01,3089,0.0001,0.01687328703701496,256053,,
3108.15,1037455,-11.27,2468,334,0.01,3097,0.0001,0.007780715823173523,256863,,
3082.12,1040180,-11.49,2472,334,0.01,3105,0.0001,0.005636935122311115,257544,,
3079.93,1043088,-11.59,2476,335,0.01,3112,0.0001,0.013494960963726044,258271,,
3075.12,1046238,-11.63,2480,335,0.01,3120,0.0001,0.0066288230009377,259059,,
3067.35,1049233,-11.79,2484,335,0.01,3128,0.0001,0.008566643111407757,259808,,
3088.92,1052602,-11.75,2488,335,0.01,3137,0.0001,0.00603923574090004,260650,,
3089.35,1055732,-11.76,2492,335,0.01,3146,0.0001,0.01716659963130951,261432,,
3082.76,1058759,-11.81,2496,335,0.01,3154,0.0001,0.013791011646389961,262189,,
3078.34,1061802,-11.88,2500,335,0.01,3162,0.0001,0.018304400146007538,262950,,
3071.84,1064820,-11.92,2504,335,0.01,3170,0.0001,0.015569426119327545,263704,,
3042.08,1067508,-12.2,2508,335,0.01,3177,0.0001,0.009984031319618225,264376,,
3043.02,1070185,-12.21,2512,336,0.01,3184,0.0001,0.023426374420523643,265046,,
3028.46,1073166,-12.35,2516,336,0.01,3190,0.0001,0.012102708220481873,265791,,
3042.2,1076431,-12.34,2520,336,0.01,3198,0.0001,0.015754524618387222,266607,,
3053.22,1079672,-12.33,2524,336,0.01,3206,0.0001,0.043314412236213684,267417,,
3046.18,1082591,-12.37,2528,336,0.01,3213,0.0001,0.006731229834258556,268147,,
3050.17,1085785,-12.37,2532,337,0.01,3220,0.0001,0.007169001270085573,268946,,
3066.37,1089303,-12.38,2536,337,0.01,3229,0.0001,0.012624043971300125,269825,,
3073.75,1092501,-12.29,2540,337,0.01,3238,0.0001,0.007952490821480751,270625,,
3056.58,1095292,-12.55,2544,337,0.01,3245,0.0001,0.007898464798927307,271322,,
3052.56,1098547,-12.51,2548,337,0.01,3254,0.0001,0.0069993650540709496,272136,,
,1100000,,,,0.01,,0.0001,0.018028395250439644,272499,-11.65,3297.75
3082.07,1101850,-12.44,2552,334,0.01,3289,0.0001,0.013042478822171688,272962,,
3087.28,1105206,-12.44,2556,335,0.01,3298,0.0001,0.029529012739658356,273801,,
3092.44,1108018,-12.45,2560,335,0.01,3305,0.0001,0.00889111403375864,274504,,
3109.24,1111418,-12.46,2564,335,0.01,3313,0.0001,0.012608190067112446,275354,,
3109.26,1114649,-12.43,2568,335,0.01,3322,0.0001,0.008932269178330898,276162,,
3149.31,1118382,-12.18,2572,335,0.01,3331,0.0001,0.00872326735407114,277095,,
3163.22,1121631,-12.05,2576,335,0.01,3340,0.0001,0.013886773027479649,277907,,
3165.4,1124827,-12.02,2580,335,0.01,3348,0.0001,0.024013835936784744,278706,,
3171.7,1127985,-12.01,2584,336,0.01,3356,0.0001,0.0061521148309111595,279496,,
3149.56,1130799,-11.97,2588,336,0.01,3364,0.0001,0.012631372548639774,280199,,
3150.81,1133967,-11.83,2592,336,0.01,3372,0.0001,0.009957761503756046,280991,,
3155.67,1137119,-11.74,2596,336,0.01,3380,0.0001,0.035305194556713104,281779,,
3182.85,1140842,-11.49,2600,336,0.01,3389,0.0001,0.014262694865465164,282710,,
3183.06,1143865,-11.39,2604,336,0.01,3397,0.0001,0.025188418105244637,283466,,
3191.22,1146757,-11.28,2608,336,0.01,3405,0.0001,0.017685774713754654,284189,,
3225.22,1150283,-10.98,2612,336,0.01,3414,0.0001,0.005968777928501368,285070,,
3243.7,1153722,-10.91,2616,336,0.01,3423,0.0001,0.009296434000134468,285930,,
3257.28,1157334,-10.77,2620,337,0.01,3433,0.0001,0.011899658478796482,286833,,
3258.56,1160596,-10.75,2624,337,0.01,3441,0.0001,0.01940923184156418,287648,,
3269.83,1163789,-10.7,2628,337,0.01,3450,0.0001,0.011036803014576435,288447,,
3282.41,1167302,-10.65,2632,337,0.01,3459,0.0001,0.008842429146170616,289325,,
3266.94,1170425,-10.57,2636,337,0.01,3467,0.0001,0.02142339013516903,290106,,
3269.66,1173689,-10.61,2640,337,0.01,3475,0.0001,0.014699859544634819,290922,,
3295.0,1177110,-10.43,2644,337,0.01,3483,0.0001,0.0188156608492136,291777,,
3301.33,1180526,-10.49,2648,338,0.01,3492,0.0001,0.007790006697177887,292631,,
3329.38,1184522,-10.29,2652,338,0.01,3502,0.0001,0.009685330092906952,293630,,
3331.06,1187925,-10.29,2656,338,0.01,3511,0.0001,0.006467281840741634,294481,,
3349.0,1191186,-10.1,2660,338,0.01,3520,0.0001,0.018054645508527756,295296,,
3349.85,1194608,-9.98,2664,338,0.01,3529,0.0001,0.006474076304584742,296151,,
3359.91,1198094,-9.99,2668,338,0.01,3538,0.0001,0.008616292849183083,297023,,
,1200000,,,,0.01,,0.0001,0.02271488681435585,297499,-7.55,3694.05
3346.75,1201497,-10.06,2672,336,0.01,3574,0.0001,0.013539605773985386,297874,,
3356.18,1204981,-9.99,2676,336,0.01,3583,0.0001,0.009267592802643776,298745,,
3357.2,1208210,-10.08,2680,336,0.01,3591,0.0001,0.012502007186412811,299552,,
3355.09,1211305,-10.05,2684,336,0.01,3600,0.0001,0.014640606939792633,300326,,
3377.09,1214663,-10.0,2688,336,0.01,3609,0.0001,0.01659788377583027,301165,,
3372.17,1217700,-10.02,2692,336,0.01,3617,0.0001,0.015775242820382118,301924,,
3389.34,1221284,-9.82,2696,336,0.01,3627,0.0001,0.005312698427587748,302820,,
3376.46,1224674,-10.01,2700,336,0.01,3636,0.0001,0.010135485790669918,303668,,
3372.71,1227609,-10.15,2704,336,0.01,3643,0.0001,0.010518386028707027,304402,,
3377.36,1230623,-10.15,2708,336,0.01,3651,0.0001,0.05021906644105911,305155,,
3363.48,1233790,-10.21,2712,337,0.01,3660,0.0001,0.008223390206694603,305947,,
3348.72,1236866,-10.13,2716,337,0.01,3668,0.0001,0.008720780722796917,306716,,
3348.69,1240477,-10.05,2720,337,0.01,3678,0.0001,0.003966656047850847,307619,,
3348.46,1243732,-10.05,2724,337,0.01,3685,0.0001,0.01200145110487938,308432,,
3360.56,1247241,-9.92,2728,337,0.01,3695,0.0001,0.009074825793504715,309310,,
3353.98,1250599,-9.95,2732,337,0.01,3703,0.0001,0.015444278717041016,310149,,
3381.67,1254418,-9.85,2736,337,0.01,3713,0.0001,0.01120842806994915,311104,,
3398.18,1258083,-9.77,2740,338,0.01,3721,0.0001,0.007888033986091614,312020,,
3393.52,1261380,-9.72,2744,338,0.01,3730,0.0001,0.023454731330275536,312844,,
3395.52,1264845,-9.82,2748,338,0.01,3740,0.0001,0.0072806463576853275,313711,,
3374.28,1268312,-9.9,2752,338,0.01,3749,0.0001,0.010057211853563786,314577,,
3378.19,1271807,-9.82,2756,338,0.01,3759,0.0001,0.010093324817717075,315451,,
3396.2,1275509,-9.75,2760,338,0.01,3768,0.0001,0.007366509642452002,316377,,
3390.58,1278794,-9.73,2764,338,0.01,3777,0.0001,0.009107460267841816,317198,,
3383.14,1282101,-9.69,2768,338,0.01,3786,0.0001,0.019477741792798042,318025,,
3384.26,1285532,-9.6,2772,338,0.01,3795,0.0001,0.020601073279976845,318882,,
3389.98,1289163,-9.64,2776,338,0.01,3804,0.0001,0.011667201295495033,319790,,
3397.69,1292581,-9.63,2780,338,0.01,3813,0.0001,0.01490555889904499,320645,,
3408.9,1295961,-9.57,2784,339,0.01,3821,0.0001,0.005975838750600815,321490,,
3384.65,1298720,-9.64,2788,339,0.01,3827,0.0001,0.005316522903740406,322179,,
,1300000,,,,0.01,,0.0001,0.010070857591927052,322499,-7.7,3586.65
3381.5,1301678,-9.77,2792,337,0.01,3861,0.0001,0.005351511761546135,322919,,
3400.51,1305733,-9.82,2796,337,0.01,3872,0.0001,0.01139771193265915,323933,,
3404.17,1309220,-9.78,2800,337,0.01,3881,0.0001,0.01263841986656189,324804,,
3430.19,1312809,-9.67,2804,337,0.01,3891,0.0001,0.01380220241844654,325702,,
3453.02,1316385,-9.54,2808,337,0.01,3901,0.0001,0.01991650089621544,326596,,
3463.56,1319813,-9.62,2812,337,0.01,3910,0.0001,0.011259633116424084,327453,,
3494.65,1323677,-9.6,2816,337,0.01,3920,0.0001,0.007388010621070862,328419,,
3481.48,1326951,-9.8,2820,337,0.01,3929,0.0001,0.0071687051095068455,329237,,
3511.76,1330966,-9.57,2824,337,0.01,3939,0.0001,0.00722945062443614,330241,,
3517.29,1334606,-9.58,2828,337,0.01,3948,0.0001,0.010960850864648819,331151,,
3513.22,1337857,-9.54,2832,338,0.01,3957,0.0001,0.004567638970911503,331964,,
3507.22,1341520,-9.63,2836,338,0.01,3966,0.0001,0.01017777156084776,332879,,
3478.06,1344452,-9.79,2840,338,0.01,3974,0.0001,0.011981160379946232,333612,,
3483.55,1347893,-9.64,2844,338,0.01,3983,0.0001,0.010038629174232483,334473,,
3491.81,1351564,-9.52,2848,338,0.01,3993,0.0001,0.00822459813207388,335390,,
3480.7,1354761,-9.56,2852,338,0.01,4002,0.0001,0.0036867819726467133,336190,,
3473.7,1358083,-9.68,2856,338,0.01,4011,0.0001,0.017324035987257957,337020,,
3469.28,1361674,-9.75,2860,338,0.01,4021,0.0001,0.020596005022525787,337918,,
3469.6,1364962,-9.86,2864,338,0.01,4029,0.0001,0.01261401828378439,338740,,
3471.81,1368321,-9.72,2868,338,0.01,4038,0.0001,0.011133150197565556,339580,,
3475.1,1371837,-9.77,2872,338,0.01,4048,0.0001,0.0068115126341581345,340459,,
3457.61,1375020,-9.86,2876,339,0.01,4055,0.0001,0.0195632167160511,341254,,
3468.49,1378708,-9.76,2880,339,0.01,4064,0.0001,0.009307818487286568,342176,,
3487.77,1382578,-9.64,2884,339,0.01,4074,0.0001,0.03257152438163757,343144,,
3506.44,1385796,-9.59,2888,339,0.01,4083,0.0001,0.021047277376055717,343948,,
3518.83,1389069,-9.5,2892,339,0.01,4091,0.0001,0.006802774034440517,344767,,
3494.41,1392518,-9.66,2896,339,0.01,4100,0.0001,0.018473757430911064,345629,,
3485.0,1395763,-9.69,2900,339,0.01,4109,0.0001,0.010557836852967739,346440,,
3484.35,1399332,-9.45,2904,339,0.01,4119,0.0001,0.02491370216012001,347332,,
,1400000,,,,0.01,,0.0001,0.011565791442990303,347499,-7.15,3702.95
3480.42,1402809,-9.34,2908,337,0.01,4155,0.0001,0.007311344146728516,348202,,
3476.47,1406154,-9.15,2912,337,0.01,4163,0.0001,0.009183289483189583,349038,,
3450.28,1409347,-9.2,2916,337,0.01,4172,0.0001,0.022439900785684586,349836,,
3450.04,1412618,-9.0,2920,337,0.01,4180,0.0001,0.017592068761587143,350654,,
3434.81,1416252,-9.05,2924,338,0.01,4189,0.0001,0.024320365861058235,351562,,
3411.75,1419322,-9.24,2928,338,0.01,4197,0.0001,0.007409689947962761,352330,,
3428.12,1422980,-9.24,2932,338,0.01,4207,0.0001,0.00891882088035345,353244,,
3437.0,1426857,-9.19,2936,338,0.01,4217,0.0001,0.025419604033231735,354214,,
3448.26,1430079,-9.11,2940,338,0.01,4226,0.0001,0.019639085978269577,355019,,
3445.76,1433466,-9.25,2944,338,0.01,4234,0.0001,0.011660746298730373,355866,,
3408.98,1436216,-9.45,2948,338,0.01,4242,0.0001,0.011026103049516678,356553,,
3410.13,1439439,-9.55,2952,338,0.01,4250,0.0001,0.009531641378998756,357359,,
3418.1,1442953,-9.49,2956,338,0.01,4259,0.0001,0.008729449473321438,358238,,
3407.57,1446289,-9.42,2960,338,0.01,4268,0.0001,0.009077290073037148,359072,,
3427.73,1450086,-9.24,2964,338,0.01,4278,0.0001,0.0074096983298659325,360021,,
3429.68,1453491,-9.33,2968,339,0.01,4287,0.0001,0.022233467549085617,360872,,
3433.0,1457082,-9.06,2972,339,0.01,4296,0.0001,0.004923949483782053,361770,,
3418.87,1459925,-8.97,2976,339,0.01,4303,0.0001,0.013101097196340561,362481,,
3399.63,1463130,-9.03,2980,339,0.01,4311,0.0001,0.005749055650085211,363282,,
3368.7,1466224,-9.26,2984,339,0.01,4319,0.0001,0.033503443002700806,364055,,
3389.35,1469963,-9.1,2988,339,0.01,4329,0.0001,0.03278857097029686,364990,,
3403.01,1473575,-8.94,2992,339,0.01,4339,0.0001,0.009863602928817272,365893,,
3425.35,1477571,-8.69,2996,339,0.01,4349,0.0001,0.02059103734791279,366892,,
3431.61,1480983,-8.59,3000,339,0.01,4358,0.0001,0.007601175457239151,367745,,
3453.53,1485100,-8.54,3004,339,0.01,4369,0.0001,0.004588712938129902,368774,,
3435.14,1488120,-8.76,3008,339,0.01,4377,0.0001,0.007665364071726799,369529,,
3437.46,1491522,-8.82,3012,340,0.01,4385,0.0001,0.008175557479262352,370380,,
3447.94,1494984,-8.65,3016,340,0.01,4394,0.0001,0.006936440244317055,371245,,
3459.0,1498531,-8.8,3020,340,0.01,4403,0.0001,0.01836204156279564,372132,,
,1500000,,,,0.01,,0.0001,0.01127791777253151,372499,-7.0,3775.35
3447.07,1501868,-8.92,3024,338,0.01,4437,0.0001,0.012157537043094635,372966,,
3485.15,1505887,-8.44,3028,338,0.01,4446,0.0001,0.008015375584363937,373971,,
3492.52,1509737,-8.31,3032,338,0.01,4454,0.0001,0.009739872068166733,374934,,
3480.89,1513341,-8.27,3036,339,0.01,4461,0.0001,0.013016554526984692,375835,,
3507.6,1517226,-8.01,3040,339,0.01,4470,0.0001,0.00784633681178093,376806,,
3521.74,1520970,-7.88,3044,339,0.01,4477,0.0001,0.022962085902690887,377742,,
3559.29,1524660,-7.66,3048,339,0.01,4485,0.0001,0.009923944249749184,378664,,
3578.29,1528358,-7.49,3052,340,0.01,4493,0.0001,0.02259431965649128,379589,,
3572.53,1531734,-7.45,3056,340,0.01,4500,0.0001,0.012575415894389153,380433,,
3574.75,1535115,-7.52,3060,340,0.01,4507,0.0001,0.0065314434468746185,381278,,
3566.53,1538699,-7.69,3064,340,0.01,4515,0.0001,0.024718187749385834,382174,,
3572.9,1542266,-7.69,3068,341,0.01,4522,0.0001,0.010268640704452991,383066,,
3580.4,1546052,-7.88,3072,341,0.01,4530,0.0001,0.013609083369374275,384012,,
3612.26,1549680,-7.77,3076,341,0.01,4537,0.0001,0.01071771141141653,384919,,
3643.81,1553669,-7.54,3080,341,0.01,4546,0.0001,0.004775826819241047,385917,,
3660.92,1557186,-7.44,3084,341,0.01,4553,0.0001,0.008072189055383205,386796,,
3679.2,1561386,-7.29,3088,342,0.01,4562,0.0001,0.056109532713890076,387846,,
3677.47,1564957,-7.4,3092,342,0.01,4569,0.0001,0.011707935482263565,388739,,
3663.66,1568618,-7.57,3096,342,0.01,4577,0.0001,0.0270296148955822,389654,,
3675.51,1572322,-7.4,3100,342,0.01,4585,0.0001,0.008425768464803696,390580,,
3677.75,1576505,-7.38,3104,343,0.01,4594,0.0001,0.006178128998726606,391626,,
3697.64,1580027,-7.11,3108,343,0.01,4601,0.0001,0.007724863011389971,392506,,
3722.48,1584044,-6.92,3112,343,0.01,4610,0.0001,0.010548461228609085,393510,,
3725.01,1587562,-7.06,3116,343,0.01,4617,0.0001,0.01446154061704874,394390,,
3728.78,1591204,-6.81,3120,344,0.01,4625,0.0001,0.03262854740023613,395300,,
3728.08,1594529,-6.77,3124,344,0.01,4632,0.0001,0.013052755035459995,396132,,
3704.7,1597965,-7.07,3128,344,0.01,4639,0.0001,0.008053591474890709,396991,,
,1600000,,,,0.01,,0.0001,0.010598978959023952,397499,-5.75,3819.8
3684.98,1601314,-7.25,3132,342,0.01,4672,0.0001,0.012620177119970322,397828,,
3698.63,1605251,-7.19,3136,342,0.01,4681,0.0001,0.009642756544053555,398812,,
3682.25,1608734,-7.3,3140,343,0.01,4688,0.0001,0.03952522575855255,399683,,
3685.83,1612560,-7.37,3144,343,0.01,4697,0.0001,0.012128597125411034,400639,,
3678.74,1616070,-7.41,3148,343,0.01,4704,0.0001,0.022857973352074623,401517,,
3706.34,1620455,-7.25,3152,343,0.01,4713,0.0001,0.0057770018465816975,402613,,
3727.47,1624347,-7.19,3156,343,0.01,4722,0.0001,0.008940011262893677,403586,,
